replay_id,time_sec,y_true,y_pred,y_prob
87c77785c9c20d025231d532940dc05d.SC2Replay,285.0,1,0,0.39986157417297363
87c77785c9c20d025231d532940dc05d.SC2Replay,390.0,1,1,0.5981195569038391
87c77785c9c20d025231d532940dc05d.SC2Replay,465.0,1,1,0.8157021999359131
87c98b11747cfa4f35f237c6b6d877e6.SC2Replay,240.0,0,0,0.4417101740837097
87c98b11747cfa4f35f237c6b6d877e6.SC2Replay,345.0,0,1,0.5471113920211792
87c98b11747cfa4f35f237c6b6d877e6.SC2Replay,390.0,0,1,0.671583354473114
87c98b11747cfa4f35f237c6b6d877e6.SC2Replay,480.0,0,1,0.5795993208885193
87c98b11747cfa4f35f237c6b6d877e6.SC2Replay,525.0,0,1,0.7375369071960449
87c98b11747cfa4f35f237c6b6d877e6.SC2Replay,825.0,0,0,0.4677504301071167
87c98b11747cfa4f35f237c6b6d877e6.SC2Replay,900.0,0,1,0.5195084810256958
87cb629d31c43f0f74e8f3548fa80b3c.SC2Replay,405.0,1,1,0.5071574449539185
87cb629d31c43f0f74e8f3548fa80b3c.SC2Replay,420.0,1,1,0.5314584970474243
87cb629d31c43f0f74e8f3548fa80b3c.SC2Replay,555.0,1,1,0.7172896265983582
87cb629d31c43f0f74e8f3548fa80b3c.SC2Replay,735.0,1,1,0.6025648713111877
87ec69d680e661b4b9049430c3f6da0a.SC2Replay,180.0,0,1,0.5644522309303284
87ec69d680e661b4b9049430c3f6da0a.SC2Replay,390.0,0,1,0.526610791683197
87ec69d680e661b4b9049430c3f6da0a.SC2Replay,450.0,0,1,0.5380426645278931
87ec69d680e661b4b9049430c3f6da0a.SC2Replay,570.0,0,0,0.3797343373298645
87ee7e3fe4b440b2f75877930e7f823c.SC2Replay,165.0,1,1,0.5294482707977295
87ee7e3fe4b440b2f75877930e7f823c.SC2Replay,405.0,1,1,0.5398887395858765
87ee7e3fe4b440b2f75877930e7f823c.SC2Replay,540.0,1,1,0.6549395322799683
87ee7e3fe4b440b2f75877930e7f823c.SC2Replay,645.0,1,1,0.5970710515975952
87f058053ecd3f6295fef2a0e2daa6f1.SC2Replay,180.0,0,0,0.4294189512729645
87f058053ecd3f6295fef2a0e2daa6f1.SC2Replay,480.0,0,0,0.473470538854599
87fbe6e02508e916f0d91330358954db.SC2Replay,150.0,0,1,0.5855119228363037
87fbe6e02508e916f0d91330358954db.SC2Replay,165.0,0,1,0.5531838536262512
87fbe6e02508e916f0d91330358954db.SC2Replay,180.0,0,1,0.5100802183151245
87fbe6e02508e916f0d91330358954db.SC2Replay,210.0,0,0,0.42723530530929565
881ee4e22b9edcbcccd814a3cccb5cd0.SC2Replay,150.0,0,0,0.47529441118240356
881ee4e22b9edcbcccd814a3cccb5cd0.SC2Replay,225.0,0,0,0.4578111469745636
881ee4e22b9edcbcccd814a3cccb5cd0.SC2Replay,315.0,0,0,0.4640805125236511
881ee4e22b9edcbcccd814a3cccb5cd0.SC2Replay,390.0,0,0,0.3961106538772583
881ee4e22b9edcbcccd814a3cccb5cd0.SC2Replay,420.0,0,0,0.40714824199676514
881ee4e22b9edcbcccd814a3cccb5cd0.SC2Replay,435.0,0,0,0.4655468165874481
881ee4e22b9edcbcccd814a3cccb5cd0.SC2Replay,840.0,0,0,0.21121074259281158
881ee4e22b9edcbcccd814a3cccb5cd0.SC2Replay,900.0,0,0,0.16815528273582458
881ee4e22b9edcbcccd814a3cccb5cd0.SC2Replay,930.0,0,0,0.206315815448761
8828a091bdcbd058f1a28af9be869e5b.SC2Replay,270.0,1,1,0.6291574835777283
8843108a946a796804db650ab340e3f0.SC2Replay,255.0,1,1,0.5019800662994385
8843108a946a796804db650ab340e3f0.SC2Replay,450.0,1,1,0.6664822101593018
8843108a946a796804db650ab340e3f0.SC2Replay,555.0,1,1,0.8297748565673828
88459b1458f5655a3eba80a4e75f0b9f.SC2Replay,135.0,0,0,0.4690556526184082
88459b1458f5655a3eba80a4e75f0b9f.SC2Replay,165.0,0,0,0.47895994782447815
88459b1458f5655a3eba80a4e75f0b9f.SC2Replay,405.0,0,0,0.4072043001651764
88459b1458f5655a3eba80a4e75f0b9f.SC2Replay,615.0,0,1,0.5151838660240173
886038d0dfd4584deb6229210334dd02.SC2Replay,150.0,0,1,0.5430764555931091
886038d0dfd4584deb6229210334dd02.SC2Replay,180.0,0,1,0.5534942746162415
886038d0dfd4584deb6229210334dd02.SC2Replay,210.0,0,1,0.5272879004478455
886038d0dfd4584deb6229210334dd02.SC2Replay,240.0,0,1,0.516123354434967
886038d0dfd4584deb6229210334dd02.SC2Replay,525.0,0,1,0.5647658109664917
88ab950f92210b8213aeb50cf90b0035.SC2Replay,240.0,0,0,0.49064818024635315
88b152a1f7f6a30b58b5afde2acf83f6.SC2Replay,240.0,1,0,0.46474263072013855
88b152a1f7f6a30b58b5afde2acf83f6.SC2Replay,300.0,1,1,0.5002754926681519
88b204fafa553a7575b37d0379cbbcab.SC2Replay,165.0,0,0,0.4764922559261322
88b204fafa553a7575b37d0379cbbcab.SC2Replay,195.0,0,1,0.5718570947647095
88b204fafa553a7575b37d0379cbbcab.SC2Replay,240.0,0,0,0.450565904378891
88b204fafa553a7575b37d0379cbbcab.SC2Replay,420.0,0,0,0.4349852204322815
88b204fafa553a7575b37d0379cbbcab.SC2Replay,540.0,0,0,0.4077513515949249
88b204fafa553a7575b37d0379cbbcab.SC2Replay,660.0,0,0,0.22598813474178314
88b204fafa553a7575b37d0379cbbcab.SC2Replay,840.0,0,0,0.2933047413825989
88b204fafa553a7575b37d0379cbbcab.SC2Replay,1320.0,0,0,0.23608829081058502
88b27bf59a80330dbcb2d4368f280a3c.SC2Replay,315.0,0,1,0.569109320640564
88b27bf59a80330dbcb2d4368f280a3c.SC2Replay,540.0,0,1,0.53900146484375
88b27bf59a80330dbcb2d4368f280a3c.SC2Replay,915.0,0,0,0.42986252903938293
88bf773102c66f82be8ce8dde8b43867.SC2Replay,300.0,0,1,0.576344907283783
88bf773102c66f82be8ce8dde8b43867.SC2Replay,330.0,0,0,0.495624303817749
88bf773102c66f82be8ce8dde8b43867.SC2Replay,375.0,0,0,0.4996742904186249
88bf773102c66f82be8ce8dde8b43867.SC2Replay,390.0,0,1,0.5760264992713928
88bf773102c66f82be8ce8dde8b43867.SC2Replay,435.0,0,1,0.5349741578102112
88bf773102c66f82be8ce8dde8b43867.SC2Replay,450.0,0,1,0.5532141327857971
88bf773102c66f82be8ce8dde8b43867.SC2Replay,495.0,0,0,0.47751009464263916
88bf773102c66f82be8ce8dde8b43867.SC2Replay,555.0,0,0,0.3696728050708771
88bf773102c66f82be8ce8dde8b43867.SC2Replay,585.0,0,0,0.3916681110858917
88bf773102c66f82be8ce8dde8b43867.SC2Replay,600.0,0,0,0.3790462911128998
88bf773102c66f82be8ce8dde8b43867.SC2Replay,615.0,0,0,0.4138093888759613
88bf773102c66f82be8ce8dde8b43867.SC2Replay,735.0,0,0,0.2989596128463745
88bf773102c66f82be8ce8dde8b43867.SC2Replay,750.0,0,0,0.33675020933151245
88c0af8b95772a591a4f1a564b016036.SC2Replay,135.0,0,1,0.5588086247444153
88c0af8b95772a591a4f1a564b016036.SC2Replay,315.0,0,0,0.3698605000972748
88c0af8b95772a591a4f1a564b016036.SC2Replay,480.0,0,0,0.42315253615379333
88d66ea7ecde99dacd221ecfa5ee3114.SC2Replay,300.0,0,0,0.4112582206726074
88d66ea7ecde99dacd221ecfa5ee3114.SC2Replay,330.0,0,0,0.4342145025730133
88eaba66f70a95194977d0fd0c2ed2dd.SC2Replay,150.0,0,0,0.4365994930267334
88eaba66f70a95194977d0fd0c2ed2dd.SC2Replay,645.0,0,0,0.254359632730484
88f240d5fcc90dfe16bda93d57879877.SC2Replay,510.0,0,0,0.37947535514831543
88f240d5fcc90dfe16bda93d57879877.SC2Replay,525.0,0,0,0.28215768933296204
88f2a40f0540d9f500a31aafb06a2e54.SC2Replay,150.0,0,1,0.5270143151283264
88f2a40f0540d9f500a31aafb06a2e54.SC2Replay,225.0,0,1,0.5876511931419373
88f2a40f0540d9f500a31aafb06a2e54.SC2Replay,315.0,0,1,0.5231835842132568
88f2a40f0540d9f500a31aafb06a2e54.SC2Replay,510.0,0,0,0.3499448895454407
88f2a40f0540d9f500a31aafb06a2e54.SC2Replay,600.0,0,0,0.4522378742694855
88f2a40f0540d9f500a31aafb06a2e54.SC2Replay,675.0,0,0,0.4518340826034546
88f2a40f0540d9f500a31aafb06a2e54.SC2Replay,690.0,0,0,0.30113983154296875
88f2a40f0540d9f500a31aafb06a2e54.SC2Replay,720.0,0,0,0.2941420376300812
88f2a40f0540d9f500a31aafb06a2e54.SC2Replay,885.0,0,0,0.21241004765033722
88f2a40f0540d9f500a31aafb06a2e54.SC2Replay,900.0,0,0,0.3046852648258209
88f2a40f0540d9f500a31aafb06a2e54.SC2Replay,975.0,0,0,0.1721685528755188
891aa5fc487764b6842ae49d2802f2b3.SC2Replay,255.0,0,0,0.462902694940567
8924cfc4e2b0f3ed89f9acef3bb5169e.SC2Replay,345.0,0,0,0.48847678303718567
8934ac447349c1fc846ad6c9d4c0c46e.SC2Replay,315.0,0,0,0.19241797924041748
8934ac447349c1fc846ad6c9d4c0c46e.SC2Replay,420.0,0,0,0.2234950065612793
8934ac447349c1fc846ad6c9d4c0c46e.SC2Replay,465.0,0,0,0.20899388194084167
893de73f9f5d4fd7a3cce5aca30f582d.SC2Replay,240.0,1,0,0.47890472412109375
893de73f9f5d4fd7a3cce5aca30f582d.SC2Replay,300.0,1,1,0.5008916854858398
893de73f9f5d4fd7a3cce5aca30f582d.SC2Replay,315.0,1,1,0.5320003628730774
894dc7bd55db77101f3e3cb338854593.SC2Replay,420.0,0,0,0.42091500759124756
894dc7bd55db77101f3e3cb338854593.SC2Replay,435.0,0,0,0.38389134407043457
894dc7bd55db77101f3e3cb338854593.SC2Replay,465.0,0,0,0.4156263470649719
894dc7bd55db77101f3e3cb338854593.SC2Replay,525.0,0,0,0.49359118938446045
894dc7bd55db77101f3e3cb338854593.SC2Replay,555.0,0,0,0.47427111864089966
894dc7bd55db77101f3e3cb338854593.SC2Replay,585.0,0,0,0.4510854482650757
894dc7bd55db77101f3e3cb338854593.SC2Replay,615.0,0,0,0.4297202229499817
894dc7bd55db77101f3e3cb338854593.SC2Replay,795.0,0,0,0.39270249009132385
894dc7bd55db77101f3e3cb338854593.SC2Replay,870.0,0,0,0.3687465488910675
894dc7bd55db77101f3e3cb338854593.SC2Replay,900.0,0,0,0.4244807958602905
8952bc1b38bcf31d1de736514b0839e9.SC2Replay,135.0,1,0,0.36169537901878357
8952bc1b38bcf31d1de736514b0839e9.SC2Replay,150.0,1,0,0.4429456293582916
8952bc1b38bcf31d1de736514b0839e9.SC2Replay,225.0,1,0,0.45069125294685364
8952bc1b38bcf31d1de736514b0839e9.SC2Replay,405.0,1,0,0.4978582561016083
8956877b22deeb952c43426d88b72904.SC2Replay,330.0,0,0,0.22823287546634674
8956877b22deeb952c43426d88b72904.SC2Replay,450.0,0,0,0.06631206721067429
8956877b22deeb952c43426d88b72904.SC2Replay,525.0,0,0,0.06825688481330872
895f28d3e770f2083b21f71623f05f5e.SC2Replay,135.0,0,1,0.5723097324371338
895f28d3e770f2083b21f71623f05f5e.SC2Replay,495.0,0,0,0.3408755660057068
895f28d3e770f2083b21f71623f05f5e.SC2Replay,585.0,0,0,0.33837470412254333
895f28d3e770f2083b21f71623f05f5e.SC2Replay,675.0,0,0,0.1560988575220108
895f28d3e770f2083b21f71623f05f5e.SC2Replay,720.0,0,0,0.20877379179000854
8970b87f0b76243aec94613c7d72cd79.SC2Replay,210.0,1,1,0.5038825869560242
8970b87f0b76243aec94613c7d72cd79.SC2Replay,450.0,1,0,0.41999319195747375
8970b87f0b76243aec94613c7d72cd79.SC2Replay,765.0,1,1,0.6097421646118164
8970b87f0b76243aec94613c7d72cd79.SC2Replay,810.0,1,1,0.5076236724853516
8970b87f0b76243aec94613c7d72cd79.SC2Replay,825.0,1,0,0.4856184422969818
8970b87f0b76243aec94613c7d72cd79.SC2Replay,990.0,1,0,0.4109320342540741
897b01bfe863c297aef394bbd695f1e4.SC2Replay,315.0,1,0,0.4504960775375366
897b01bfe863c297aef394bbd695f1e4.SC2Replay,480.0,1,0,0.42856860160827637
897b01bfe863c297aef394bbd695f1e4.SC2Replay,495.0,1,0,0.41007354855537415
897b01bfe863c297aef394bbd695f1e4.SC2Replay,540.0,1,0,0.4830215275287628
897b01bfe863c297aef394bbd695f1e4.SC2Replay,645.0,1,1,0.5114699006080627
897b01bfe863c297aef394bbd695f1e4.SC2Replay,795.0,1,1,0.533004879951477
897b01bfe863c297aef394bbd695f1e4.SC2Replay,870.0,1,1,0.5742083787918091
897b01bfe863c297aef394bbd695f1e4.SC2Replay,930.0,1,1,0.7113147377967834
897b01bfe863c297aef394bbd695f1e4.SC2Replay,1020.0,1,1,0.5565472841262817
89842431412f7f1627a9abd42107fc4f.SC2Replay,195.0,0,1,0.5014934539794922
89842431412f7f1627a9abd42107fc4f.SC2Replay,375.0,0,0,0.4543050229549408
89842431412f7f1627a9abd42107fc4f.SC2Replay,390.0,0,1,0.5711787343025208
89842431412f7f1627a9abd42107fc4f.SC2Replay,510.0,0,0,0.3685370683670044
89842431412f7f1627a9abd42107fc4f.SC2Replay,525.0,0,0,0.4083161950111389
89902493ea676f6869d3245f0faa7838.SC2Replay,480.0,1,0,0.4675540626049042
89902493ea676f6869d3245f0faa7838.SC2Replay,690.0,1,1,0.7953643798828125
89991375c6a3928bebaa7b5a35d27c77.SC2Replay,255.0,0,1,0.629844605922699
89991375c6a3928bebaa7b5a35d27c77.SC2Replay,285.0,0,0,0.4568501114845276
89991375c6a3928bebaa7b5a35d27c77.SC2Replay,555.0,0,0,0.31800606846809387
899b113a2ab8d61c0944c49979d2e8f8.SC2Replay,240.0,1,0,0.4954555928707123
899b113a2ab8d61c0944c49979d2e8f8.SC2Replay,435.0,1,1,0.5450440049171448
899b113a2ab8d61c0944c49979d2e8f8.SC2Replay,465.0,1,0,0.4946107268333435
899b113a2ab8d61c0944c49979d2e8f8.SC2Replay,525.0,1,0,0.2964406907558441
899b113a2ab8d61c0944c49979d2e8f8.SC2Replay,735.0,1,0,0.28472670912742615
899b113a2ab8d61c0944c49979d2e8f8.SC2Replay,900.0,1,0,0.493805855512619
899b113a2ab8d61c0944c49979d2e8f8.SC2Replay,1080.0,1,1,0.655063807964325
899b113a2ab8d61c0944c49979d2e8f8.SC2Replay,1275.0,1,1,0.5681878924369812
899b113a2ab8d61c0944c49979d2e8f8.SC2Replay,1290.0,1,1,0.6062992215156555
899b113a2ab8d61c0944c49979d2e8f8.SC2Replay,1335.0,1,1,0.7076324820518494
89a2f49e19157cc033bdc1ae202b6596.SC2Replay,435.0,0,0,0.4032551050186157
89a2f49e19157cc033bdc1ae202b6596.SC2Replay,765.0,0,0,0.2346782237291336
89a2f49e19157cc033bdc1ae202b6596.SC2Replay,825.0,0,0,0.22492428123950958
89a2f49e19157cc033bdc1ae202b6596.SC2Replay,885.0,0,0,0.22492428123950958
89a2f49e19157cc033bdc1ae202b6596.SC2Replay,975.0,0,0,0.21931909024715424
89a2f49e19157cc033bdc1ae202b6596.SC2Replay,990.0,0,0,0.21931909024715424
89a2f49e19157cc033bdc1ae202b6596.SC2Replay,1095.0,0,0,0.21931909024715424
89a2f49e19157cc033bdc1ae202b6596.SC2Replay,1155.0,0,0,0.21931909024715424
89b70a8459432f6447949241274f7f97.SC2Replay,165.0,1,0,0.42990443110466003
89b70a8459432f6447949241274f7f97.SC2Replay,315.0,1,0,0.497477263212204
89b70a8459432f6447949241274f7f97.SC2Replay,375.0,1,1,0.5110669136047363
89b70a8459432f6447949241274f7f97.SC2Replay,450.0,1,1,0.6251981854438782
89c4085e2a725ceee5e87e182b149fda.SC2Replay,390.0,1,0,0.4204230308532715
89c4085e2a725ceee5e87e182b149fda.SC2Replay,450.0,1,1,0.5490208864212036
89c4085e2a725ceee5e87e182b149fda.SC2Replay,525.0,1,0,0.49397602677345276
89c4085e2a725ceee5e87e182b149fda.SC2Replay,645.0,1,0,0.23566985130310059
89c423502ff84be9ddb2e9fddc6ffd83.SC2Replay,195.0,0,1,0.5079492926597595
89c423502ff84be9ddb2e9fddc6ffd83.SC2Replay,210.0,0,0,0.43778032064437866
89c423502ff84be9ddb2e9fddc6ffd83.SC2Replay,315.0,0,1,0.5629566311836243
89c423502ff84be9ddb2e9fddc6ffd83.SC2Replay,345.0,0,0,0.48915722966194153
89c423502ff84be9ddb2e9fddc6ffd83.SC2Replay,465.0,0,1,0.5636916756629944
89c423502ff84be9ddb2e9fddc6ffd83.SC2Replay,510.0,0,1,0.6351432204246521
89c423502ff84be9ddb2e9fddc6ffd83.SC2Replay,555.0,0,1,0.7861124873161316
89c423502ff84be9ddb2e9fddc6ffd83.SC2Replay,585.0,0,1,0.6760164499282837
89c423502ff84be9ddb2e9fddc6ffd83.SC2Replay,600.0,0,1,0.6766495108604431
89c423502ff84be9ddb2e9fddc6ffd83.SC2Replay,615.0,0,1,0.6746512651443481
89e3f9a15c7f4246f96f1161a746ae6c.SC2Replay,165.0,0,1,0.5317741632461548
89e3f9a15c7f4246f96f1161a746ae6c.SC2Replay,180.0,0,1,0.5501877665519714
89e3f9a15c7f4246f96f1161a746ae6c.SC2Replay,240.0,0,1,0.5679837465286255
89e3f9a15c7f4246f96f1161a746ae6c.SC2Replay,270.0,0,0,0.4796663224697113
89e3f9a15c7f4246f96f1161a746ae6c.SC2Replay,300.0,0,0,0.47178176045417786
89e3f9a15c7f4246f96f1161a746ae6c.SC2Replay,315.0,0,0,0.46379148960113525
89e3f9a15c7f4246f96f1161a746ae6c.SC2Replay,375.0,0,1,0.5071722865104675
89e3f9a15c7f4246f96f1161a746ae6c.SC2Replay,480.0,0,0,0.49811527132987976
89e3f9a15c7f4246f96f1161a746ae6c.SC2Replay,555.0,0,1,0.6674106121063232
89e3f9a15c7f4246f96f1161a746ae6c.SC2Replay,765.0,0,1,0.5524143576622009
89e3f9a15c7f4246f96f1161a746ae6c.SC2Replay,795.0,0,0,0.3449656367301941
89e3f9a15c7f4246f96f1161a746ae6c.SC2Replay,885.0,0,0,0.33296215534210205
89e4fc9350a475f86831ad684fd1a010.SC2Replay,300.0,1,0,0.28812989592552185
89e4fc9350a475f86831ad684fd1a010.SC2Replay,420.0,1,0,0.4341126084327698
89e4fc9350a475f86831ad684fd1a010.SC2Replay,600.0,1,1,0.7539703845977783
89e4fc9350a475f86831ad684fd1a010.SC2Replay,735.0,1,1,0.7722980976104736
89e4fc9350a475f86831ad684fd1a010.SC2Replay,930.0,1,0,0.47053343057632446
89e510bc55506ccbe95a0ac5496ee142.SC2Replay,150.0,0,1,0.5176417827606201
89e510bc55506ccbe95a0ac5496ee142.SC2Replay,165.0,0,1,0.5173208713531494
89e510bc55506ccbe95a0ac5496ee142.SC2Replay,405.0,0,1,0.5193334221839905
89e510bc55506ccbe95a0ac5496ee142.SC2Replay,540.0,0,0,0.4625626504421234
89e510bc55506ccbe95a0ac5496ee142.SC2Replay,555.0,0,0,0.39328262209892273
89e510bc55506ccbe95a0ac5496ee142.SC2Replay,660.0,0,1,0.6058493256568909
89ee7bdd509c329ce3a2fe43bf62930d.SC2Replay,165.0,1,1,0.5266475081443787
89ee7bdd509c329ce3a2fe43bf62930d.SC2Replay,300.0,1,1,0.7270998954772949
89ee7bdd509c329ce3a2fe43bf62930d.SC2Replay,375.0,1,1,0.6579080820083618
89ee7bdd509c329ce3a2fe43bf62930d.SC2Replay,390.0,1,1,0.654679536819458
89ee7bdd509c329ce3a2fe43bf62930d.SC2Replay,465.0,1,1,0.7405902147293091
89ee7bdd509c329ce3a2fe43bf62930d.SC2Replay,480.0,1,1,0.706734299659729
89ee7bdd509c329ce3a2fe43bf62930d.SC2Replay,555.0,1,1,0.698810338973999
89f02e3fdcdda75e28b96fa27ad33ab0.SC2Replay,180.0,1,1,0.5456780195236206
89f90548af998881207d09f7c422794f.SC2Replay,225.0,0,0,0.2765330672264099
89f90548af998881207d09f7c422794f.SC2Replay,255.0,0,0,0.1724058836698532
89f90548af998881207d09f7c422794f.SC2Replay,270.0,0,0,0.19183661043643951
8a0137595e51f38092c739c9f634b6c1.SC2Replay,150.0,1,1,0.5543162226676941
8a0137595e51f38092c739c9f634b6c1.SC2Replay,180.0,1,1,0.5476589202880859
8a0137595e51f38092c739c9f634b6c1.SC2Replay,240.0,1,0,0.486806184053421
8a0137595e51f38092c739c9f634b6c1.SC2Replay,270.0,1,1,0.5010216236114502
8a0137595e51f38092c739c9f634b6c1.SC2Replay,345.0,1,0,0.4405338764190674
8a0137595e51f38092c739c9f634b6c1.SC2Replay,450.0,1,0,0.36772269010543823
8a0137595e51f38092c739c9f634b6c1.SC2Replay,465.0,1,0,0.366888165473938
8a0137595e51f38092c739c9f634b6c1.SC2Replay,690.0,1,0,0.48199519515037537
8a0137595e51f38092c739c9f634b6c1.SC2Replay,840.0,1,0,0.3957446217536926
8a0137595e51f38092c739c9f634b6c1.SC2Replay,960.0,1,0,0.21554650366306305
8a19ff7f70486d2a31ccc126ebf1bc20.SC2Replay,180.0,1,1,0.562798798084259
8a19ff7f70486d2a31ccc126ebf1bc20.SC2Replay,450.0,1,1,0.6726749539375305
8a19ff7f70486d2a31ccc126ebf1bc20.SC2Replay,480.0,1,1,0.5994412302970886
8a19ff7f70486d2a31ccc126ebf1bc20.SC2Replay,570.0,1,1,0.5737947821617126
8a19ff7f70486d2a31ccc126ebf1bc20.SC2Replay,705.0,1,1,0.6012687087059021
8a1a19552f5e284ee5792533222a3698.SC2Replay,360.0,0,1,0.7280152440071106
8a1a19552f5e284ee5792533222a3698.SC2Replay,525.0,0,1,0.6665381789207458
8a1a19552f5e284ee5792533222a3698.SC2Replay,570.0,0,0,0.4585249125957489
8a1a19552f5e284ee5792533222a3698.SC2Replay,600.0,0,0,0.4706408381462097
8a1a19552f5e284ee5792533222a3698.SC2Replay,645.0,0,1,0.5066570043563843
8a1a19552f5e284ee5792533222a3698.SC2Replay,855.0,0,1,0.5391492247581482
8a1a19552f5e284ee5792533222a3698.SC2Replay,975.0,0,1,0.6077920794487
8a1a19552f5e284ee5792533222a3698.SC2Replay,1020.0,0,1,0.5580944418907166
8a1a19552f5e284ee5792533222a3698.SC2Replay,1050.0,0,1,0.5423996448516846
8a1a19552f5e284ee5792533222a3698.SC2Replay,1065.0,0,1,0.611179530620575
8a1a19552f5e284ee5792533222a3698.SC2Replay,1200.0,0,1,0.6502295732498169
8a1a19552f5e284ee5792533222a3698.SC2Replay,1380.0,0,1,0.5183688402175903
8a1a19552f5e284ee5792533222a3698.SC2Replay,1530.0,0,1,0.6685852408409119
8a1d6052b800be43028d1525382b703d.SC2Replay,270.0,0,1,0.5809240937232971
8a1d6052b800be43028d1525382b703d.SC2Replay,330.0,0,1,0.6869792342185974
8a1d6052b800be43028d1525382b703d.SC2Replay,405.0,0,1,0.5876144170761108
8a1d6052b800be43028d1525382b703d.SC2Replay,435.0,0,1,0.6609118580818176
8a224c3f3960f363a56df44b1945f5bb.SC2Replay,300.0,0,1,0.5928549766540527
8a224c3f3960f363a56df44b1945f5bb.SC2Replay,360.0,0,1,0.5961958765983582
8a224c3f3960f363a56df44b1945f5bb.SC2Replay,435.0,0,1,0.5958701372146606
8a224c3f3960f363a56df44b1945f5bb.SC2Replay,465.0,0,1,0.5844449996948242
8a224c3f3960f363a56df44b1945f5bb.SC2Replay,480.0,0,1,0.6702326536178589
8a224c3f3960f363a56df44b1945f5bb.SC2Replay,630.0,0,1,0.825867772102356
8a2b1af85a9eb9e4c8ed5280c4338ecb.SC2Replay,285.0,1,0,0.4269587993621826
8a538970495e5ca9f01fb1d8c4d20379.SC2Replay,180.0,1,1,0.6633700132369995
8a538970495e5ca9f01fb1d8c4d20379.SC2Replay,195.0,1,1,0.6848623752593994
8a658eaa8415f6ae239ae793b2934ca3.SC2Replay,135.0,1,0,0.49214988946914673
8a658eaa8415f6ae239ae793b2934ca3.SC2Replay,195.0,1,0,0.4526393711566925
8a658eaa8415f6ae239ae793b2934ca3.SC2Replay,570.0,1,0,0.3625107705593109
8a658eaa8415f6ae239ae793b2934ca3.SC2Replay,705.0,1,1,0.6619804501533508
8a658eaa8415f6ae239ae793b2934ca3.SC2Replay,825.0,1,1,0.6957730650901794
8a658eaa8415f6ae239ae793b2934ca3.SC2Replay,885.0,1,1,0.8030480146408081
8a6c11b43c89223e99fd3b048b5409e4.SC2Replay,135.0,1,1,0.5550814270973206
8a6c11b43c89223e99fd3b048b5409e4.SC2Replay,420.0,1,1,0.5871931910514832
8a84827ef146f8cc28bb6bde094344e2.SC2Replay,480.0,0,0,0.12778793275356293
8a84827ef146f8cc28bb6bde094344e2.SC2Replay,555.0,0,0,0.13491296768188477
8aa3884ccd427ff3838f7db7e06c9b85.SC2Replay,180.0,1,1,0.5263432264328003
8aa3884ccd427ff3838f7db7e06c9b85.SC2Replay,465.0,1,1,0.5971449613571167
8aaa531afe70dcc23b3816779fec1979.SC2Replay,135.0,1,1,0.5368760228157043
8aab38235ceb982215966a216f0d3fe9.SC2Replay,135.0,1,1,0.5451688766479492
8aab38235ceb982215966a216f0d3fe9.SC2Replay,465.0,1,1,0.5431191921234131
8aad2f4e1fe2b413e9da64c1592016a6.SC2Replay,255.0,0,1,0.6071501970291138
8aad2f4e1fe2b413e9da64c1592016a6.SC2Replay,315.0,0,1,0.5867644548416138
8aad2f4e1fe2b413e9da64c1592016a6.SC2Replay,360.0,0,0,0.41310223937034607
8aad2f4e1fe2b413e9da64c1592016a6.SC2Replay,600.0,0,0,0.17774192988872528
8aad2f4e1fe2b413e9da64c1592016a6.SC2Replay,645.0,0,0,0.19126848876476288
8aad2f4e1fe2b413e9da64c1592016a6.SC2Replay,690.0,0,0,0.20067955553531647
8ab3dd3a50de0d0c8fe68f249fa68dfe.SC2Replay,195.0,1,1,0.6155696511268616
8ab3dd3a50de0d0c8fe68f249fa68dfe.SC2Replay,405.0,1,1,0.5749707221984863
8acb7c65c3089ad25a2fcff818b2ea99.SC2Replay,375.0,1,1,0.6496586203575134
8ad623c9f0042b21e3c5762b12ec3df0.SC2Replay,270.0,1,0,0.3759256601333618
8ad623c9f0042b21e3c5762b12ec3df0.SC2Replay,450.0,1,0,0.289650022983551
8ad70b7860345609ff7e673436e910ee.SC2Replay,405.0,1,1,0.5393178462982178
8ad70b7860345609ff7e673436e910ee.SC2Replay,435.0,1,1,0.5469765663146973
8ad70b7860345609ff7e673436e910ee.SC2Replay,540.0,1,1,0.5317196846008301
8ad70b7860345609ff7e673436e910ee.SC2Replay,600.0,1,1,0.5024645328521729
8ad70b7860345609ff7e673436e910ee.SC2Replay,870.0,1,1,0.8473023176193237
8ad70b7860345609ff7e673436e910ee.SC2Replay,975.0,1,1,0.8785034418106079
8ae3469ce45ac8fc715fbeede66484ca.SC2Replay,285.0,1,1,0.7152377367019653
8ae3469ce45ac8fc715fbeede66484ca.SC2Replay,345.0,1,1,0.678863525390625
8aeb58dc19b8c893275f495ce2347d78.SC2Replay,285.0,0,0,0.48561912775039673
8aeb58dc19b8c893275f495ce2347d78.SC2Replay,360.0,0,1,0.5440742373466492
8aeb58dc19b8c893275f495ce2347d78.SC2Replay,390.0,0,0,0.38741791248321533
8aeb58dc19b8c893275f495ce2347d78.SC2Replay,420.0,0,1,0.6264969706535339
8aeb58dc19b8c893275f495ce2347d78.SC2Replay,435.0,0,1,0.643811047077179
8aeb58dc19b8c893275f495ce2347d78.SC2Replay,645.0,0,1,0.5756369829177856
8afd3d4decba761f09d9fe98aba6f82f.SC2Replay,180.0,1,1,0.5809489488601685
